"Time","instance","Value #sql count","Value #qps","Value #iops in progress","Value #cpu","Value #disk write bytes","Value #read batch latency p99","Value #exec latency p99","Value #admission wait queue length","Value #admission wait rate","Value #goroutines per cpu","Value #l0 sublevels","Value #l0 files","Value #quota used","Value #disk read bytes","Value #replica read bytes","Value #replica write bytes","Value #read keys","Value #write keys","Value #io tokens exhausted","Value #heartbeat latency p99","Value #kv used slots / total","Value #command latency p99","Value #compaction write bytes","Value #compaction read bytes","Value #write stall duratiion","Value #leaseholders","Value #memory"
2022-09-05 15:05:45.000,34.139.169.253:26258,0,44.9,0.333,0.376,2360952,1155940,50536517,0,0,0.0799,5,17,0,0,701,1025,7.67,4240,0,6836715,0.100,3582635,9165178,9558718,0,169,380846080
2022-09-05 15:06:00.000,34.139.169.253:26258,0,264,0.500,0.544,5089497,1577032,79370863,0,0,0.224,21,86,0,0,4780,6762,52.1,7323,70614,12069109,0.182,4336193,24175410,25215703,0,293,463663104
2022-09-05 15:06:15.000,34.139.169.253:26258,0,589,0.333,0.0137,5021022,1518384,77369454,0,0,0.00937,0,0,0,0,245944,4345,451,6425,591006,11885608,0,4300980,1257017,1299381,0,247,486785024
2022-09-05 15:06:30.000,34.139.169.253:26258,0,412,0.333,0.0202,5425541,1515951,81877315,0,0,0.00250,0,0,0,0,172345,3149,312,5624,175043,11812208,0,4238982,0,0,0,248,490799104
2022-09-05 15:06:45.000,34.139.169.253:26258,0,265,0.167,0.0200,5136229,507397,13416529,0,0,0.00250,0,0,0,0,112799,2042,199,4574,0,11665407,0,464895,0,0,0,249,498585600
2022-09-05 15:07:00.000,34.139.169.253:26258,0,219,0,0.0420,5559061,584401,2460483,0,0,0.00937,0,0,0,0,101276,1954,176,4214,0,11555307,0,113667,0,0,0,397,504299520
2022-09-05 15:07:15.000,34.139.169.253:26258,0,176,0,0.0205,5451661,583457,2381315,0,0,0.00250,0,0,0,7782,226323,1620,954,3667,0,11408506,0,110493,451717,494358,0,396,473751552
2022-09-05 15:07:30.000,34.139.169.253:26258,0,163,0,0.0235,5747554,560391,2338615,0,0,0.00313,0,0,0,7782,211949,1446,890,3453,0,11335106,0,107104,0,0,0,397,477491200
2022-09-05 15:07:45.000,34.139.169.253:26258,0,143,0,0.0195,5712039,549490,1091902,0,0,0.0106,0,0,0,0,188159,1190,784,3110,0,11151605,0,109813,0,0,0,397,460640256
2022-09-05 15:08:00.000,34.139.169.253:26258,0,135,0,0.0266,5985376,546283,1211923,0,0,0.00313,0,0,0,0,178626,1145,741,2972,0,11078204,0,108435,0,0,0,398,466849792
2022-09-05 15:08:15.000,34.139.169.253:26258,0,124,0,0.0364,6067203,553451,1196031,0,0,0.01000,0,0,0,0,164639,978,670,2767,0,10931404,0,111635,0,0,0,398,468684800
2022-09-05 15:08:30.000,34.139.169.253:26258,0,119,0,0.0224,6312375,557683,1250707,0,0,0.0125,0,0,0,0,157522,924,638,2661,0,10821303,0,113065,0,0,0,398,473239552
2022-09-05 15:08:45.000,34.139.169.253:26258,0,110,0,0.0255,6360926,542735,1007397,0,0,0.00812,0,0,0,0,146211,809,585,2493,0,10674503,0,113714,0,0,0,399,485650432
2022-09-05 15:09:00.000,34.139.169.253:26258,0,106,0,0.0217,6587200,540644,1090846,0,0,0.00625,0,0,0,0,140833,765,561,2412,0,10601102,0,113973,0,0,0,399,495599616
2022-09-05 15:09:15.000,34.139.169.253:26258,0,98.3,0,0.0174,6588753,541092,1136655,0,0,0.00875,0,0,0,0,131109,691,519,2263,0,10417602,0,115424,0,0,0,399,507699200
2022-09-05 15:09:30.000,34.139.169.253:26258,0,96.2,0,0.0289,6831471,552615,1274838,0,0,0.00750,0,0,0,0,127523,667,501,2208,0,10344201,0,115301,0,0,0,401,516599808
2022-09-05 15:09:45.000,34.139.169.253:26258,5.72,95.1,0.167,0.0966,7889806,597491,4125022,0,0,0.0306,0,0,0,410,120600,130525,468,2104,0,10197401,0,135670,5072068,5201626,0,401,614174720
2022-09-05 15:10:00.000,34.139.169.253:26258,11.9,97.2,0.333,0.101,9901658,616406,4302437,0,0,0.0294,0,0,0,1024,118982,225916,455,2081,0,10087300,0,140745,18117795,18848605,0,401,605499392
2022-09-05 15:10:15.000,34.139.169.253:26258,21.2,101,0.333,0.103,13666558,667132,4521197,0,0,0.00812,0,0,0,1843,116326,416469,441,2011,0,9940499,0,145426,36769007,39400892,0,405,645042176
2022-09-05 15:10:30.000,34.139.169.253:26258,28.5,102,0.333,0.101,16404141,678479,4527226,0,0,0.0194,1,6,0,2458,114313,486415,429,1985,0,9867099,0,145424,52949064,56696531,0,405,617422848
2022-09-05 15:10:45.000,34.139.169.253:26258,28.6,102,0.333,0.0971,17628040,701489,4294245,0,0,0.0162,0,0,0,614,109304,605980,406,1916,0,9683598,0,146772,52476091,55475252,0,406,627265536
2022-09-05 15:11:00.000,34.139.169.253:26258,28.6,105,0.167,0.113,18767801,1062136,4184294,0,0,0.0269,0,0,0,205,459394,655546,402,1907,0,19755171,0,150627,50868937,53768342,0,406,862019584
2022-09-05 15:11:15.000,34.139.169.253:26258,28.6,110,0.167,0.112,25426315,1052154,4189961,0,0,0.0200,0,0,0.0180,1843,1446184,744328,399,1854,0,43201330,0,152539,74289970,78142268,0,406,649904128
2022-09-05 15:11:30.000,34.139.169.253:26258,28.6,111,0.333,0.0998,27478680,1045532,4311461,0,0,0.0131,0,0,0.0197,2458,1401741,787496,390,1841,0,42949672,0,152079,58649984,61449661,0,406,708673536
